copiesSold,price,revenue,avgPlaytime,reviewScore,publisherClass_AAA,publisherClass_Hobbyist,publisherClass_Indie,Label,name,releaseDate,publisherClass,publishers,developers
5384,14.99,62520.0,7.173748703426827,91,0,0,1,Indie,Athenian Rhapsody,14-05-2024,Indie,"Top Hat Studios, Inc.",Nico Papalia
9505,6.99,62500.0,1.4977793859228246,80,0,0,1,Indie,Astro Looter: Survivor,15-07-2024,Indie,Soda Game Studio,Soda Game Studio
8945,8.99,62413.0,18.361914687260576,76,0,0,1,Non-Indie,Incremental Factory,29-01-2024,Indie,Significant Steak,Significant Steak
4309,19.99,62334.0,2.571875686202304,62,0,0,1,Indie,Space for Sale,30-07-2024,Indie,Mirage Game Studios,Mirage Game Studios
15453,4.99,62317.0,2.607953214827291,87,0,0,1,Indie,Bloody Heaven 2,11-05-2024,Indie,ShaneGame,ShaneGame
7540,9.99,62138.0,4.065350388485396,91,0,0,1,Indie,Wishful Journey:Love Across Time,24-04-2024,Indie,Hillhouse Holdings Limited,Hillhouse Holdings Limited
9467,7.99,62059.0,2.067723377769677,81,0,0,1,Indie,Transpile Girl Rescue Operation!,29-02-2024,Indie,"Mango Party,Mango Party News",Backflip WildCAT
8239,9.99,61946.0,6.750066937296435,88,0,0,1,Indie,Charming Hearts,13-06-2024,Indie,坤舆科技,"坤舆科技,一冉影视"
16540,0.0,61737.0,19.2830024831735,46,0,0,1,Non-Indie,Mad World  - Age of Darkness - MMORPG,25-01-2024,Indie,Jandisoft,Jandisoft
3701,19.99,61496.0,3.30811829010812,96,0,0,1,Indie,Just Crow Things,15-08-2024,Indie,Unbound Creations,Unbound Creations
3168,24.99,61396.0,18.181356254688936,90,0,0,1,Non-Indie,College Bowl,20-06-2024,Indie,Super Pixel Games,Super Pixel Games
5274,14.99,61289.0,11.86235961578673,55,0,0,1,Non-Indie,The Emperor and State,26-07-2024,Indie,Hawthorn Games,涂途
4411,16.99,61223.0,9.037092241039142,93,0,0,1,Non-Indie,Ants Took My Eyeball,19-04-2024,Indie,Bosmic Forge,Bosmic Forge
3737,19.99,61087.0,3.273604542454089,79,0,0,1,Indie,Zoo Simulator,26-07-2024,Indie,"Games Incubator,PlayWay S.A.",Games Incubator
5279,13.99,61068.0,3.1306831969792213,99,0,0,1,Indie,Lagoon Lounge 2 : The Secret Roommate,26-01-2024,Indie,KAIJYU-09,KAIJYU-09
8216,8.99,60731.0,2.242095780909892,94,0,0,1,Indie,Firefighter Connor,30-04-2024,Indie,XSSPACE,XSSPACE
8747,9.99,60707.0,1.6881789681934547,74,0,0,1,Indie,STEPMOM: Milf Scandal 💖,06-04-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
3536,19.99,60574.0,3.4051538698366484,83,0,0,1,Indie,Fossilfuel 2,19-02-2024,Indie,DangerousBob Studio LLC,DangerousBob Studio LLC
7912,14.99,60485.0,22.21024111991872,81,0,0,1,Non-Indie,Grim Realms,16-03-2024,Indie,Edym Pixels,Edym Pixels
4540,15.99,60119.0,5.27832271072752,49,0,0,1,Indie,Dragon Island,11-03-2024,Indie,Kulplant,Kulplant
5394,14.99,60002.0,7.874389589473117,77,0,0,1,Indie,Vendir: Plague of Lies,30-05-2024,Indie,Early Morning Studio,Early Morning Studio
6084,14.99,59978.0,9.141889553317936,93,0,0,1,Indie,TFC: The Fertile Crescent,13-06-2024,Indie,Wield Interactive,Wield Interactive
3682,19.99,59887.0,14.166458476302155,98,0,0,1,Non-Indie,Quest Master,29-05-2024,Indie,Apogee Entertainment,"Julian Creutz,Skydevilpalm"
2933,24.99,59625.0,8.214971200602747,75,0,0,1,Non-Indie,Venture to the Vile,21-05-2024,Indie,Aniplex Inc.,Studio Cut to Bits
6239,12.99,59464.0,3.5879581457102465,84,0,0,1,Indie,The World's Egg - For Those Who Dream,29-03-2024,Indie,Kagura Games,Hasoyua
5851,11.99,59390.0,2.801292567449313,72,0,0,1,Indie,Lunar's Chosen - Episode 2,28-03-2024,Indie,PTGames,PTGames
13942,4.99,59326.0,4.340932988101288,88,0,0,1,Indie,Be My Horde,18-06-2024,Indie,Polished Games,Polished Games
21749,2.99,59016.0,2.2387116478207623,96,0,0,1,Indie,King of the Bridge,08-03-2024,Indie,Finn Schuuring,Finn Schuuring
13978,4.99,58819.0,0.7359780707779322,85,0,0,1,Indie,April 24th,23-04-2024,Indie,EMIKA_GAMES,NOBODY
6572,10.99,58776.0,2.229134939512905,83,0,0,1,Indie,LipTrip ~My Boss Is My Heat Suppressant?!~,14-04-2024,Indie,"HUBLOTS,LoveStoryProject",SukeraSomero
5626,12.99,58736.0,6.719917339222743,74,0,0,1,Indie,Drive Me Crazy,12-07-2024,Indie,Tenth Art Studio,wwqk Studio
9030,7.99,58380.0,1.129631019169127,74,0,0,1,Indie,Pricolage -IDOLIZED-,19-02-2024,Indie,Annulus,HIJIKI
9004,8.99,58249.0,11.781097157141604,91,0,0,1,Non-Indie,Beauties! They're All After Me,21-06-2024,Indie,Beauties! They're All After Me,Beauties! They're All After Me
12917,4.99,58010.0,1.801851040328595,99,0,0,1,Indie,Leap Year,13-06-2024,Indie,"Daniel Linssen,Sokpop Collective",Daniel Linssen
5522,12.99,57974.0,3.1800400261125,87,0,0,1,Indie,Alice in the Nightmare Land,07-06-2024,Indie,OTAKU Plan,Tsukki's Tea Party
30374,4.99,57919.0,9.718970792205097,95,1,0,0,Indie,Dungeon Keeper Gold™,07-03-2024,AAA,Electronic Arts,Bullfrog Productions
7096,9.99,57683.0,5.124420630852716,75,0,0,1,Indie,女神保卫战,24-05-2024,Indie,我的同居女神竟是小姨子,我的同居女神竟是小姨子
6061,11.99,57464.0,5.139572696455877,87,0,0,1,Indie,Leaving DNA,07-03-2024,Indie,The Impious Monk,The Impious Monk
15770,0.0,57436.540278163455,13.384947274205794,63,0,0,1,Non-Indie,Morimens,01-08-2024,Indie,B.I.A.V. Studio,B.I.A.V. Studio
11008,8.99,57387.0,4.04629417359116,85,0,0,1,Indie,Haunted House,10-01-2024,Indie,Genuine Studio,Genuine Studio
13940,4.99,57371.0,7.859513090811096,83,0,0,1,Indie,Crawling Lab,16-06-2024,Indie,eTIRUe,eTIRUe
17421,3.99,57163.0,3.618618537414159,62,0,0,1,Indie,KAMITSUBAKI CITY ENSEMBLE,28-08-2024,Indie,"KAMITSUBAKI STUDIO,Studio Lalala","KAMITSUBAKI STUDIO,Studio Lalala"
13988,4.99,57114.0,2.195678782003565,99,0,0,1,Indie,Commando Collection,26-07-2024,Indie,Macrojoy,Macrojoy
6937,9.99,57000.0,2.441362377180889,82,0,0,1,Indie,Story Of Eve 2,25-04-2024,Indie,"Mango Party,Mango Party News",SmallSqurriel
4931,14.99,56928.0,3.984279687862555,79,0,0,1,Indie,Incubus Quest,12-01-2024,Indie,Kagura Games,SweetRaspberry
3374,29.99,56826.0,15.587132012446787,88,0,0,1,Non-Indie,Mashiroiro Symphony HD -Sana Edition-,01-05-2024,Indie,Shiravune,Palette
12868,6.99,56611.0,0.6995787387464362,92,0,0,1,Indie,"Magical Mic Duel: Senpai, Hear My Spell",23-05-2024,Indie,ReLU Games,ReLU Games
31148,2.99,56542.0,1.6875465233684876,85,0,0,1,Indie,EXIT KUN,04-02-2024,Indie,AIKUN,"IKUN&KUN,AIKUN"
3422,19.99,56222.0,5.0648597179177,95,0,0,0,Indie,Flock,16-07-2024,AA,Annapurna Interactive,"Hollow Ponds,Richard Hogg"
4557,19.99,56116.0,12.624011194681223,76,0,0,1,Non-Indie,USC: Counterforce,18-07-2024,Indie,Firesquid,"Angry Cat Studios,Creatio 49"
11532,5.99,56109.0,9.014412644766326,94,0,0,1,Indie,Rack and Slay,27-05-2024,Indie,2 Left Thumbs,Ludokultur
2891,24.99,56094.0,14.573450988254375,74,0,0,1,Non-Indie,Gordian Rooms 2: A curious island,19-01-2024,Indie,Crimsonite Games,Crimsonite Games
6849,9.99,56018.0,1.613685089483286,86,0,0,1,Indie,Honeymoon : Mystery Journey,04-04-2024,Indie,"Mango Party,Mango Party News",Gentleman.LTD
3825,19.99,55934.0,5.999272463046797,90,0,0,1,Indie,Hauntii,23-05-2024,Indie,Firestoke,Moonloop Games
3400,19.99,55837.0,3.963704938583484,95,0,0,1,Indie,Arranger: A Role-Puzzling Adventure,25-07-2024,Indie,Furniture & Mattress LLC,Furniture & Mattress LLC
13018,9.99,55727.0,2.6283030530483527,89,0,0,1,Indie,Secrets of the Heartbeat,07-06-2024,Indie,RainbowGame,RainbowGame
2158,29.99,55543.0,13.419890616501409,84,0,0,1,Non-Indie,"Kingdom, Dungeon, and Hero",01-07-2024,Indie,Kraken Studios,Kraken Studios
4185,14.99,55440.0,5.11095355691673,78,0,0,1,Indie,ReRoad,26-06-2024,Indie,Rabbithole Games,Rabbithole Games
2185,29.99,55324.0,9.778930254944072,78,0,0,1,Non-Indie,Nie No Hakoniwa - Dollhouse of Offerings,15-02-2024,Indie,Sekai Project,Chatte Noire
15387,3.99,55254.0,9.843984440009253,99,0,0,1,Indie,Mimic Logic,22-02-2024,Indie,Nihohe Soft,Nihohe Soft
8417,7.99,55093.0,1.4329818666749834,77,0,0,1,Indie,Body Pay,19-04-2024,Indie,Cheese Burger Studio,Cheese Burger Studio
6723,12.99,54904.0,1.967925174231157,62,0,0,1,Indie,COLLEGE SEX FEST 2024,02-05-2024,Indie,Inturo Games Inc.,Inturo Games Inc.
10095,6.99,54805.0,2.104899164154087,86,0,0,1,Indie,Human Farm - Practice Section,08-03-2024,Indie,072 Project,とっくり海月
18572,4.99,54457.0,1.2250755579041477,78,0,0,1,Indie,YUME 4,12-01-2024,Indie,Lovely Games,-
6494,9.99,54356.0,1.957793964661488,81,0,0,1,Indie,PERFECT CELLS PROJECT,31-07-2024,Indie,Playmeow,ShinshiMoustache
8232,9.99,54348.0,1.6484623283506317,74,0,0,1,Indie,Sex Euphoria 💖,03-02-2024,Indie,Romantic Room,Romantic Room
9909,6.99,54316.0,3.405209908163857,94,0,0,1,Indie,Feed the Deep,16-08-2024,Indie,Luke Muscat,Luke Muscat
2832,22.99,54293.0,9.238948160822265,83,0,0,1,Non-Indie,Lifecraft,16-04-2024,Indie,Pixbits,Pixbits
4242,14.99,54185.0,1.9642139752926429,66,1,0,0,Indie,Valiant Hearts: Coming Home,24-05-2024,AAA,Ubisoft,"Ubisoft Da Nang,Ubisoft Montpellier"
3298,19.99,54015.0,3.516789972301656,77,0,0,1,Indie,RKGK / Rakugaki,22-05-2024,Indie,Wabisabi Games,Wabisabi Games
4474,14.99,53847.0,8.455069857008738,72,0,0,1,Indie,Chill Town,22-03-2024,Indie,Low-Hi Tech,Low-Hi Tech
3708,19.99,53836.0,20.21555010926772,89,0,0,1,Non-Indie,Werewolf: The Apocalypse — The Book of Hungry Names,25-04-2024,Indie,Choice of Games,Choice of Games
8294,9.99,53711.0,4.90755358007216,89,0,0,1,Indie,"美女,应接不暇",14-05-2024,Indie,筠悦游戏,筠悦游戏
5554,11.99,53606.0,5.211472233432033,79,0,0,1,Indie,Heroes of Eternal Quest,23-01-2024,Indie,Surefire.Games,Drakkar Game Studio
5712,12.45,53577.0,20.55373358458625,90,0,0,1,Non-Indie,Coin Pusher Casino,29-02-2024,Indie,TreeNutsGames,TreeNutsGames
6065,11.99,53520.0,17.04048723468547,89,0,0,1,Non-Indie,Lunar's Chosen - Episode 1,21-03-2024,Indie,PTGames,PTGames
11298,5.99,53201.0,5.78766925311464,88,0,0,1,Indie,Love Chase,20-05-2024,Indie,Topgame,Topgame
8573,7.99,53194.0,3.3624747089534006,87,0,0,1,Indie,Ocean Keeper: Dome Survival,18-07-2024,Indie,RetroStyle Games,RetroStyle Games
9419,6.99,53093.0,1.263656828427289,86,0,0,1,Indie,Innocent Grape,21-06-2024,Indie,TopHouse Publishing,"TopHouse Studio,Abel Games"
4863,14.99,53038.0,7.226468390806144,83,0,0,1,Indie,The Land Beneath Us,13-05-2024,Indie,"Dear Villagers,Gamera Games",FairPlay Studios Co. Ltd
24898,2.99,52877.0,2.503987080889346,98,0,0,1,Indie,KUNKUN Defender,02-05-2024,Indie,Seal,Seal
8640,9.99,52803.0,1.5494840840141335,74,0,0,1,Indie,Sex Magic 🔮,24-02-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
3457,19.99,52635.0,3.1240758472671737,57,0,0,1,Indie,My Horse: Bonded Spirits,19-06-2024,Indie,"Games Incubator,PlayWay S.A.",Games Incubator
2908,24.99,52578.0,7.88879147866267,80,0,0,1,Non-Indie,Suzukuri Dungeon: Karin in the Mountain,20-08-2024,Indie,Shiravune,Karin Project
3193,19.99,51994.0,5.495677661356906,82,0,0,1,Indie,The Last Alchemist,12-07-2024,Indie,Marvelous Europe,Vile Monarch
7910,7.99,51747.0,2.2513127333238527,93,0,0,1,Indie,Single By Choice,23-06-2024,Indie,"LewdLoco,AIROTS","AIROTS,非魚創意"
7069,8.99,51514.0,2.18323889731405,90,0,0,1,Indie,Sophia the Traveler,11-04-2024,Indie,Thermite Games,Memo Gogo
12613,4.99,51396.0,1.4312099535342595,86,0,0,0,Indie,Thought Experiment Simulator,22-07-2024,AA,Gamera Games,HoHo Game Studio
5597,12.99,51368.0,8.127616664306808,50,0,0,1,Indie,Hotel Business Simulator,04-06-2024,Indie,Midnight Games,Geekon
8863,9.99,51305.0,2.226043906490635,72,0,0,1,Indie,We Are Lost,20-02-2024,Indie,MaDDoG,MaDDoG
5595,11.99,51279.0,4.576615510778872,80,0,0,1,Indie,Fate and Life: The Mystery of Vaulinhorn,05-04-2024,Indie,Celestial Novel,Celestial Novel
7135,9.99,51169.0,1.2747399147093406,59,0,0,1,Indie,California Swingers Club - Season 1: Sea Swap,13-03-2024,Indie,Swingers Club,Swingers Club
5114,12.0,51096.0,3.4372901467593326,97,0,0,1,Indie,Pixel Art Academy: Learn Mode,05-08-2024,Indie,Retronator,Matej 'Retro' Jan
9167,9.99,51051.0,1.510390495129179,71,0,0,1,Indie,My Shameless StepMom,18-05-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
4113,15.99,50813.0,4.525920436429165,92,0,0,1,Indie,Between Horizons,25-03-2024,Indie,Assemble Entertainment,DigiTales Interactive
3988,15.99,50645.0,6.1006650249422725,45,0,0,1,Indie,Colonize,15-02-2024,Indie,CreativeForge Games,Rembrosoft
3957,14.99,50297.0,6.760505785526912,99,0,0,1,Indie,The Crimson Diamond,15-08-2024,Indie,Julia Minamata,Julia Minamata
9298,6.99,50253.0,5.270591232140886,90,0,0,1,Indie,Inverted Angel,05-07-2024,Indie,SCIKA,SCIKA
4177,14.99,50242.0,8.382209675769408,98,0,0,1,Indie,Regency Solitaire II,22-02-2024,Indie,Grey Alien Games,Grey Alien Games
8883,6.99,50102.0,1.854529343715712,80,0,0,1,Indie,My MILF Stepmom 2: Family Party💋,04-04-2024,Indie,DuaWolf Studio,DuaWolf
26815,0.0,49957.0,14.049678382618964,82,0,0,1,Non-Indie,Xanadu Land,17-01-2024,Indie,whiteisle Studio,whiteisle Studio
7036,7.99,49651.0,7.007896529641118,80,0,0,1,Indie,PC Tycoon 2,28-03-2024,Indie,Insignis Games,Insignis Games
19862,0.0,49428.0,6.1341746240734505,75,0,0,1,Indie,混沌战域,09-05-2024,Indie,XQ-game,XQ-game
9601,6.99,49239.0,0.9969888684520324,54,0,0,1,Indie,Redemption of Li Wei,11-04-2024,Indie,救赎,"救赎,Avator"
3038,19.99,49191.0,3.354944445221463,96,0,0,1,Indie,Mika and The Witch's Mountain,21-08-2024,Indie,Chibig,"Chibig,Nukefist"
4026,17.99,49173.0,22.30725574731829,92,0,0,1,Non-Indie,Wantless : Solace at World’s End,16-05-2024,Indie,Twin Sails Interactive,Drop Rate Studio
4688,12.99,49153.0,3.968593702469445,77,0,0,1,Indie,Dragon Eclipse,24-06-2024,Indie,Awaken Realms,Fardust
62503,0.0,49147.0,16.5554219119682,49,0,0,1,Non-Indie,BATTLE CRUSH,26-06-2024,Indie,NCSOFT Corporation,NCSOFT Corporation
4014,15.99,49054.0,1.7791082839865036,83,0,0,1,Indie,Hilda and the tower of Lust,19-04-2024,Indie,072 Project,キラ☆タマ
5489,11.99,49026.0,1.9297327606821149,70,0,0,1,Indie,Plane Accident,20-02-2024,Indie,"Duality Games,HeartBeat Games","White Pig Games,Spirit Games Studio"
3048,19.99,49010.0,24.31174294563878,99,0,0,1,Non-Indie,Geneforge 2 - Infestation,27-03-2024,Indie,Spiderweb Software,Spiderweb Software
4620,14.99,48929.0,3.1407686348423383,76,0,0,1,Indie,"Ready, Steady, Ship!",19-04-2024,Indie,"Untold Tales,Gamersky Games",Jollybits Games
6308,9.99,48853.0,2.7194622738017378,94,0,0,1,Indie,The Fancy Pants Adventures: Classic Pack,18-02-2024,Indie,2 Left Thumbs,Borne Games
47089,1.99,48823.0,1.344691514321377,84,0,0,1,Indie,Chushpan Simulator,01-02-2024,Indie,Sebasa Games,Sebasa Games
4088,14.99,48781.0,2.031529811428624,98,0,0,0,Indie,The Star Named EOS,22-07-2024,AA,PLAYISM,Silver Lining Studio
2972,19.99,48668.0,4.851068204451029,89,0,0,1,Indie,Akimbot,29-08-2024,Indie,PLAION,Evil Raptor
6811,9.99,48572.0,4.650505722876416,75,0,0,1,Indie,Sex College 🔞,23-03-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
4958,11.99,48495.0,11.237179230279276,57,0,0,1,Non-Indie,Hero Emblems II,05-08-2024,Indie,HeatPot Games,HeatPot Games
5107,12.99,48490.0,2.679548204994835,58,0,0,1,Indie,Island of Penance,12-04-2024,Indie,Kagura Games,ONEONE1
6339,9.99,48382.0,10.618725788107303,95,0,0,1,Non-Indie,ダンジョンアーティファクト,03-04-2024,Indie,ExertionGame,いとこん
2468,24.99,48303.0,2.4797438578385345,74,0,0,1,Indie,RUMBLE BLAZING,02-08-2024,Indie,Nekonomeme,Nekonomeme
5423,10.99,48270.0,2.413951122043976,99,0,0,1,Indie,CATO: Buttered Cat,05-09-2024,Indie,GCORES PUBLISHING,Team Woll
15169,4.99,48107.0,4.380900979983956,81,0,0,1,Indie,Prisoners,15-08-2024,Indie,Brave Cat Games,Brave Cat Games
3129,24.99,47871.0,8.461323747170796,67,0,1,0,Non-Indie,Pixel Noir,08-02-2024,Hobbyist,-,SWDTech Games
3073,19.99,47790.0,6.805357085340336,86,0,0,1,Indie,Time to Morp,07-03-2024,Indie,Yogscast Games,Team HalfBeard
8182,6.99,47737.0,7.320560806047535,96,0,0,1,Indie,Ad Fundum,13-06-2024,Indie,Oldbut Gold,Oldbut Gold
3242,19.99,47476.0,3.103139905214389,89,0,0,1,Indie,Angel Tear: Goddess Betrayed,19-07-2024,Indie,Kagura Games,SYRUP many milk
3238,19.99,47037.0,12.38832515614368,97,0,0,1,Non-Indie,AMANATSU ~Perfect Edition~,16-05-2024,Indie,Shiravune,AZARASHI SOFTWARE
7182,9.99,46668.0,1.8866371645860305,76,0,0,1,Indie,Sex Faculty🔞,09-03-2024,Indie,BanzaiProject,BanzaiProject
4392,14.99,46626.0,17.726065266519086,90,0,0,1,Non-Indie,Terra Randoma,23-05-2024,Indie,Deniz K.,Deniz K.
27901,2.0,46602.0,0.9445049616150892,92,0,0,1,Indie,City Lights Love Bites Season 0 [Pilot Season],12-07-2024,Indie,NaughtyOba,NaughtyOba
2583,19.99,46470.0,2.186317638434692,88,0,0,1,Indie,KALPA: Cosmic Symphony,15-08-2024,Indie,"QueseraGames Co., Ltd.","QueseraGames Co., Ltd."
3116,19.99,46195.0,12.957938012814404,85,0,0,1,Non-Indie,Perfect Round Disc Golf,07-03-2024,Indie,Tree Branch Games,Tree Branch Games
2510,24.99,46151.0,7.0157506347407965,70,0,0,1,Indie,Morbid: The Lords of Ire,17-05-2024,Indie,Merge Games,Still Running
3132,17.99,46101.0,2.647660930980216,79,0,0,1,Indie,Intergalactic Ecstasy,26-01-2024,Indie,HFTGames,HFTGames
22208,2.99,45518.0,5.613759191806671,93,0,0,1,Indie,Lost:Antinomy,24-03-2024,Indie,IMaiIna,IMaiIna
3510,14.99,45463.0,5.836771067156361,90,0,0,0,Indie,"Rolling Hills: Make Sushi, Make Friends",04-06-2024,AA,Humble Games,"Catch & Release, LLC"
3701,15.99,45414.0,3.490975575043364,92,0,0,1,Indie,CLeM,06-02-2024,Indie,Iceberg Interactive,Mango Protocol
7884,6.99,45337.0,2.29505412088319,98,0,0,1,Indie,Dreamlike Love with Seira,23-08-2024,Indie,JAST,るび様崇める会
2552,24.99,45198.0,3.057272110032212,77,0,0,1,Indie,Rocking Legend,17-06-2024,Indie,Domuro Soft,Domuro Soft
6965,11.99,45169.0,3.5675660187250444,81,0,0,1,Indie,七度荒域：混沌之树,16-08-2024,Indie,Lightimpact,Lightimpact
8167,6.99,45074.0,2.1406784793960285,84,0,0,1,Indie,"SEX, BEACH & GIRLS ⛱ 💦",10-08-2024,Indie,Taboo Tales 💘,Pocket Rocket Studio 🚀
5721,9.99,44989.0,2.4737233399859564,83,0,0,1,Indie,Spanky!,29-04-2024,Indie,HappyHead Games,HappyHead Games
1843,29.99,44908.0,7.426871347947235,80,0,0,1,Non-Indie,Deathbound,08-08-2024,Indie,Tate Multimedia,Trialforge Studio
3817,14.99,44231.0,5.355468195030205,79,0,0,1,Indie,Disco Simulator,05-03-2024,Indie,"Games Incubator,PlayWay S.A.","Games Incubator,Frozen Cave Studio"
3683,19.99,44160.0,10.832185606695251,87,0,0,1,Non-Indie,Stories from the Outbreak,20-02-2024,Indie,Coldwild Games,Coldwild Games
4008,14.99,44103.0,4.909042849615716,91,0,0,1,Indie,Taimanin Yukikaze,29-04-2024,Indie,Shiravune,Lilith
3644,14.99,43908.0,1.5584217212031242,90,0,0,1,Indie,Kurone's Feelings ~Apprentice Witch of Starfall Village~,26-01-2024,Indie,OTAKU Plan,Bielograf
1626,29.99,43887.0,10.281846003295016,65,0,0,1,Non-Indie,Project L33T,25-07-2024,Indie,Holmgard Games,Holmgard Games
9864,5.99,43768.0,15.216373611874015,93,0,0,1,Non-Indie,Croakoloco,06-05-2024,Indie,Ryan Forrester,Ryan Forrester
2675,19.99,43725.0,13.578361345315052,65,0,0,1,Non-Indie,Class of Heroes 2G: Remaster Edition,26-04-2024,Indie,"PQube,ACQUIRE Corp.",Zerodiv
1786,29.99,43678.0,12.337163860694352,98,0,0,1,Non-Indie,Kanon,19-06-2024,Indie,VISUAL ARTS,VISUAL ARTS/Key
2653,19.99,43600.0,4.806888108585829,90,0,0,1,Indie,Shoulders of Giants: Ultimate,12-08-2024,Indie,Moving Pieces Interactive,Moving Pieces Interactive
3987,14.99,43542.0,10.166710361745633,77,0,0,1,Non-Indie,Dragon Chronicles: Black Tears,14-07-2024,Indie,Nyou,Nyou
13134,3.99,42955.0,2.7087018909894858,98,0,0,1,Indie,Bagel Love Story,20-05-2024,Indie,NVLMaker,橘子班
4765,12.99,42892.0,5.480412642885778,92,0,0,1,Indie,Splodey,04-06-2024,Indie,Mad Mushroom,Send It Studios
17834,2.99,42836.0,0.8715559011038803,98,0,0,1,Indie,Staffer Reborn,26-04-2024,Indie,Team Tetrapod,Team Tetrapod
15819,2.99,42568.0,2.7462502016137416,99,0,0,1,Indie,Nodebuster,13-08-2024,Indie,Goblobin,Goblobin
2578,19.99,42508.0,8.339327194184754,61,0,0,1,Indie,Planetaries,15-08-2024,Indie,EY-Studio,EY-Studio
4838,11.99,42490.0,1.922429877151138,74,0,0,1,Indie,It Was Raining That Night,29-05-2024,Indie,Deafperv,VeronicaPerv
8217,7.99,42377.0,5.604201762620815,84,0,0,1,Indie,E.E.R.I.E2,16-06-2024,Indie,Ureasoft,Ureasoft
6650,9.99,42371.0,2.715271067892765,65,0,0,1,Indie,Escort's Secrets 18+,06-01-2024,Indie,BanzaiProject,BanzaiProject
8401,9.99,42332.0,6.856321831993535,67,1,0,0,Indie,Anno 1602 History Edition,22-04-2024,AAA,Ubisoft,Ubisoft Mainz
5676,9.99,42180.0,8.823513240410309,80,0,0,1,Indie,Spire Horizon,14-02-2024,Indie,Mendoka,Mendoka
1748,29.99,42089.0,3.270808205157224,90,0,0,1,Indie,Kristala,06-06-2024,Indie,Astral Clocktower Studios,Astral Clocktower Studios
7620,7.99,42019.0,2.871687524854979,84,0,0,1,Indie,Bureau of Contacts,20-06-2024,Indie,MIROWIN,MIROWIN
5130,9.99,41953.0,4.206552409983751,81,0,0,1,Indie,Lilim wants to Lv up♥,27-08-2024,Indie,Playmeow,"Yoü studio,Maker製造機"
11465,4.99,41949.0,3.964125096733567,84,0,0,1,Indie,myPOPGOES,01-08-2024,Indie,Clickteam,Kane Carter
10812,4.99,41891.0,2.016618209055319,77,0,0,1,Indie,Hypnosis Card,19-01-2024,Indie,Lovely Games,-
15760,2.99,41751.0,6.070071139889177,93,0,0,1,Indie,Just Click The Button,17-01-2024,Indie,Simon Eftestol,Simon Eftestol
10946,5.99,41369.0,10.398218727760351,87,0,0,1,Indie,Journey to the West Survivor,24-03-2024,Indie,Leyo Games,Buding Games
3866,13.99,41218.0,1.414527658448737,89,0,0,1,Indie,Mylene and the Lust temple,01-02-2024,Indie,072 Project,キラ☆タマ
7243,6.99,41201.0,1.3869485359413716,83,0,0,1,Indie,Back,30-07-2024,Indie,MYSTERY CROWN,MYSTERY CROWN
5251,9.99,41069.0,2.176031510339552,82,0,0,1,Indie,The Necromancer Arises,25-03-2024,Indie,Whiteleaf Studio,Whiteleaf Studio
3786,14.99,40987.0,2.3359190909522582,80,0,0,1,Indie,Operation: Polygon Storm,12-08-2024,Indie,Untold Tales,Toxic Studio
12042,3.99,40967.0,12.495623448004896,97,0,0,1,Non-Indie,Old Coin Pusher Friends 3,25-07-2024,Indie,STP WORKS,STP WORKS
4124,12.99,40926.0,4.321572074374925,80,0,0,1,Indie,E-Startup 2 : Business Tycoon,14-05-2024,Indie,Polytale Games,Polytale Games
3362,14.99,40857.0,1.761433052706857,85,0,0,1,Indie,Life Eater,16-04-2024,Indie,"Strange Scaffold,Frosty Pop",Strange Scaffold
2945,16.99,40793.0,13.109199416556264,92,0,0,1,Non-Indie,This Grand Life 2,20-06-2024,Indie,Poking Water Games,Poking Water Games
3328,14.99,40762.0,3.660410973557217,70,0,0,1,Indie,Read Only Memories: NEURODIVER,15-05-2024,Indie,Chorus Worldwide Games,"MidBoss, LLC."
4175,12.99,40748.0,3.265305039415072,77,0,0,1,Indie,Alchemist Quest,26-01-2024,Indie,Kagura Games,ShiroKuroSoft
2073,24.99,40690.0,7.522090444087317,100,0,0,1,Non-Indie,Kitten Burst,20-01-2024,Indie,Lithodelphis,Lithodelphis
2052,24.99,40666.0,2.834362257995707,99,0,0,1,Indie,Dusk City,25-07-2024,Indie,Dieselmine,Suteneko Lab.
2484,19.99,40490.0,17.326049577224996,77,0,0,1,Non-Indie,Class of Heroes: Anniversary Edition,26-04-2024,Indie,"PQube,ACQUIRE Corp.",Zerodiv
7981,8.99,40336.0,5.27093331340532,82,0,0,1,Indie,Beach Club Simulator 2024,16-08-2024,Indie,Catsupp Games,Catsupp Games
2484,17.99,40218.0,3.1956422657074275,82,0,0,1,Indie,Beyond Hanwell,25-08-2024,Indie,Steel Arts Software Ltd,Steel Arts Software Ltd
4236,12.99,40188.0,3.983391950568567,82,0,0,1,Indie,Armored Suit Solgante,14-06-2024,Indie,Kagura Games,GapTax
4222,14.99,40182.0,4.677975289079946,92,0,0,1,Indie,Sun Breed,16-04-2024,Indie,SuperWriter Games LLC,SuperWriter Games LLC
10210,4.99,40067.0,2.6870168978411,90,0,0,1,Indie,风流公子romantic young man,25-07-2024,Indie,Ronin SoftWork,Ronin SoftWork
5403,9.99,40051.0,0.8797257734494592,56,0,0,1,Indie,My step family,15-03-2024,Indie,Kun family,Kun family
